index,사람 이름,배경화면,캐릭터,내용,이벤트 번호,스킵라인,Fade
1,엄준식,골목길,x,내 이름은 엄준식. 이번에 청강고등학교로 입학하게 된 새내기다.,,,
,,,,중학교에서 연애를 한번도 못해봤지만` 이번에는 꼭 할 것이다.,,,
2,???,,김채원_웃음,야 거기 너,,,
3,엄준식,,,나.. 나?,,,
4,???,,김채원_화남,그래 너 이 띨빵아! 너 말고 누구겠냐!,,,
,,,,너 돈좀 있냐?,,,
5,엄준식,,,미..미안 없는거 같아...,,,
6,???,,김채원_웃음,ㅋㅋㅋㅋ 개웃기네,,,
,,,,그래 가라,,,
7,엄준식,,,ㄱ... 고마워...,,,
8,김채원,,,너 이름이 뭐냐?,,,
9,엄준식,,,엄준식 이야...,,,
10,김채원,,,난 김채원이야. 잘가 찐따,,,
11,엄준식,,x,아 똥 밟았네. 근데 교복이 우리 학교 교복인거 같았는데... 제발 같은 반만 안되면 좋겠다,,,2
12,선생님,교실,선생님_기본,반가워요!~ 이번에 1학년 1반 담임을 맡게된 박서윤이에요~,,,
,,,,앞으로 잘 부탁하고 우리 열심히 공부해봅시다!,,,
13,엄준식,,x,주위를 둘러보니 김채원이 나를 빤히 쳐다보고 있었다...,,,
14,김채원,,김채원_웃음,야 너 아까 만난 애 맞지? ㅋㅋㅋ 야 매점가자,,,
15,엄준식,,,ㄴ.. 나랑?,,,
16,김채원,,김채원_화남,야 또 또 띨빵처럼 굴지마` 너지 누구겠냐고,,,
,,,,빨리 가자,,,
17,엄준식,,,ㄱ.. 그래...,,,
18,???,,손서아_걱정하는,멀리서 누군가 안쓰러운 눈으로 쳐다본다.,,,3
19,엄준식,매점,X,와... 방금 날 보던 친구는 누구지.. 진짜 완전 내 이상형이다. 한눈에 반한다는게 이런거구나,,,
20,김채원,,김채원_혐오,야 찐따 뭔 생각하고 있냐?!!,,,
21,엄준식,,,아무.. 아무 생각안했어,,,
22,김채원,,김채원_기본,아무..아무~~ ㅋㅋ. 그나저나 너 이름이 뭐였지?,,,
23,엄준식,,,저번에도 말해줬잖아.. 내 이름은 준식이야. 엄준식.,,,
24,김채원,,김채원_웃음,ㅋㅋㅋㅋ 미안해~ 그냥 편하게 계속 찐따라 부를게,,,
25,엄준식,,,(조그만 목소리로) 내가 언제부터... 찐따였다고... 씨익씨익...,,,
26,김채원,,김채원_화남,뭐라고?! 표정 풀어라,,,
27,엄준식,,,아.. 아무말도 안했어,,,3
28,???,교실,손서아_걱정하는,괘..괜찮아??,,,
29,엄준식,,,ㅇ... 어? ㅇ..왜?,,,
30,???,,,아니 아까 저 친구가 너 괴롭히는거 같길래.. 선생님께 대신 말해줄까?,,,
31,엄준식,,,아냐 괜찮아..!,,,
,,,,괴롭히는건 아닌거 같아,,,
32,???,,손서아_웃음,아 내가 오해했구낭! 누가 괴롭히면 언제든지 나한테 말해,,,
,,,,나는 학생회장이고` 이름은 손서아라고해!,,,
33,엄준식,,,어? 어.. 고마워! 잘가~!!,,,1
34,선생님,,선생님_기본,이번 수업은 여기까지 할게요. 다들 맛있는 점심되세요~~,,,
35,엄준식,,x,이제 점심시간이네 학교좀 둘러볼까?,,,3
36,엄준식,계단,,계단을 올라 위층으로 올라가본다.,,,2
37,무언가 떨어지는 소리,헬스장,,차강! 턱턱턱..,,,
38,???,,정시현_기본,의문의 여성분이 운동을 하고 있다. 나는 너무 아름다운 그녀의 운동하는 모습에 넋을 놓고 보고있는다.,,,
39,???,,정시현_놀람,뭘 그렇게 뚫어지게 쳐다봐?! 너 변태냐?,,,
40,엄준식,,,아.. 아니에요 그런거! 운동 잘하시는거 같길래 보고있던거에요!,,,
41,???,,정시현_웃음,(미소를 지으며)호오 보는 눈은 있어가지고는,,,
,,,,보아하니 이번에 들어온 신입생 같은데` 오늘부터 이 누나랑 같이 운동해볼래?,,,
42,엄준식,,,아.. 아뇨!!,,,
,,,,나는 필사적으로 도망을 치기 시작했다.,,,
43,정시현,,정시현_화남2,야야! 너 어디가!!!,,,
,,,,내 이름은 정시현이야 기억해둬!,,,3
44,엄준식,계단,x,엄준식은 가까스로 도망쳐 도서관으로 들어간다.,,,
45,엄준식,도서관,지수연_기본,그곳에서 책상에 걸터 앉아 책을 보고 있는 그녀를 만났다.,,,
,,,,안녕..?,,,
46,???,,지수연_부끄러움,안녕..,,,
,,,,(분위기가 조용해진다.) 나는 머리를 긁으며 질문을 한다.,,,
47,엄준식,,,혹시 이름이 뭐야..?,,,
48,지수연,,,지..수..연...,,,
49,엄준식,,,예쁜 이름이네,,,
,,,,(띵...동...댕....동) 종소리가 들린다,,,
,,,,헉 수업이 시작했나봐! 나 먼저 가볼게! 내 이름은 엄준식이야!,,,
50,지수연,,,그래.. 다음에 봐!,,,
